value,Ls_count,cat,Est_m,Est_s,HC_m,HC_s,NDVI_m,NDVI_s,Nrt_m,Nrt_s,VC_m,VC_s,Ele_m,Ele_s,Prc_m,Prc_s,Slp_m,Slp_s,Bdod_m,Bdod_s,Clay_m,Clay_s,Sand_m,Sand_s,Silt_m,Landslide,Ls_Area,Shape_Leng,Ls_AD,Shape_Le_1,Shape_Area,PGV_Usgs,Lithology
8923,5,205916,0.817409953,0.206123067,0.000178287,0.002755614,0.064534638,0.061382222,-0.199284814,0.516779319,1.54E-05,0.00166947,2835.704958,353.2500219,21.49496078,0,31.35686462,8.615174147,120.2201202,1.640619466,156.0214452,15.00087807,518.4586805,13.70882264,325.4069799,1,1653.513,5858.463036,0.287252995,5858.463036,575629.5071,0.453438,7
8924,0,320249,0.186524939,0.387122234,6.92E-05,0.001999455,0.353211299,0.077633081,0.927982399,0.375955193,-0.000167045,0.001830904,879.0849987,221.885253,20.42346764,0,28.59322083,9.914655971,140,2.491655291,305.8748133,32.47166815,290.142372,10.94163786,403.9732551,0,0,8419.793529,0,8419.793529,2495884.091,0.469806,10
8925,0,294699,0.121655667,0.291568118,3.21E-05,0.001552321,0.408676141,0.122525449,-0.95688139,0.076048138,-7.88E-05,0.001207313,1917.747961,109.530869,25.99141502,0,14.39490927,6.850935199,121.485633,1.236950312,330.6101472,18.97663137,287.0885556,10.0586263,382.275628,0,0,5072.497541,0,5072.497541,716762.2811,0.326977,7
8926,0,241104,0.145869765,0.378409295,6.71E-06,0.002261952,0.270909867,0.14594091,0.89830766,0.205575313,2.15E-05,0.001502865,1870.767083,365.49242,23.32060051,0,22.82304109,5.570650277,127.31582,2.57525447,254.9550653,11.9259213,367.9958781,13.04181609,377.0881277,0,0,7595.727112,0,7595.727112,676196.3942,0.423594,7
8927,0,303066,0.337496076,0.373821494,-0.000299574,0.003133789,0.197603539,0.150279008,-0.694257287,0.706288614,0.000376502,0.002474808,1805.75337,191.5224958,24.64370918,0,33.22430204,9.340279571,119.5274309,2.0995866,339.1387549,19.17549797,253.7663977,21.66417293,407.0567552,0,0,5493.207624,0,5493.207624,871087.2968,0.335501,10
8928,0,215882,0.588305907,0.272342641,0.000246111,0.002178663,-0.021812379,0.006561849,0.747111729,0.223431963,-0.000231655,0.001203683,5433.825967,413.7391877,19.15742683,0,34.91235195,15.99717909,130.5983103,2.458545189,166.3229722,8.936911557,513.3985593,22.84463944,320.7644563,0,0,5728.729261,0,5728.729261,1349787.006,0.379066,9
8929,0,267448,-0.545274662,0.300834504,3.96E-05,0.001553981,0.296537843,0.16475427,-0.733013085,0.390869969,0.000128013,0.001249685,2078.766519,346.5789364,38.13361021,0.578973413,19.59170458,8.070779621,122.0111292,3.917069539,303.9750407,18.70969805,341.2798603,30.66251331,354.6976484,0,0,8430.114019,0,8430.114019,843559.7617,0.490468,7
8930,3,234237,0.300764197,0.249667126,0.000161307,0.001606308,0.283516923,0.098869735,0.866394062,0.402176398,-0.000296305,0.002105544,1428.757885,434.8693011,18.77477264,0,28.68829705,7.190132536,129.613238,4.581359919,266.783204,24.33354024,406.7877969,25.81791306,326.3676928,1,594.9570885,8349.764275,0.044073157,8349.764275,1349930.716,0.441685,7
8931,0,320113,0.711426668,0.52867036,0.000213318,0.001960395,0.337594252,0.060523205,0.510873678,0.354985581,-0.00026491,0.001804681,849.924322,217.6657874,20.42346764,0,25.4886947,8.707976973,140.3415235,2.05221553,309.3562615,36.85161564,295.0279849,14.76484565,395.8267099,0,0,6593.646133,0,6593.646133,1816132.334,0.487485,10
8932,0,326109,0.591288543,0.496364644,0.000207425,0.002748355,0.38221435,0.066223875,0.153201921,0.700774232,-0.000170177,0.002346567,552.0101648,178.4597854,19.5065403,0,26.75665624,9.622942401,134.3681329,4.930149009,261.8077598,13.47742618,330.3862356,26.11133672,407.9170313,0,0,6342.651624,0,6342.651624,1498634.788,0.344512,7
8933,0,286596,0.220776164,0.330179634,1.78E-05,0.002440052,0.118343114,0.074657903,-0.921351256,0.248874873,3.74E-05,0.001470895,2051.827484,222.787497,22.57733932,0.554584701,26.93202131,7.666405567,120.6110372,1.907558954,313.172395,9.628305455,358.1573884,14.85212055,328.6349389,0,0,4601.893997,0,4601.893997,648893.1269,0.479306,7
8934,0,227885,-0.335391942,0.366869459,-0.000216592,0.002057495,0.019795826,0.014034254,0.892567299,0.18395502,-4.37E-05,0.001689389,4416.171227,297.1233759,20.39712715,0,33.92135844,12.91013823,137.9403116,1.471156981,185.1797539,8.113001696,474.516365,18.75253933,340.3326208,0,0,6609.993014,0,6609.993014,1650671.765,0.446398,1
8935,0,309477,-0.777401058,0.432886741,-4.37E-05,0.003767847,0.261448207,0.140787475,0.207595533,0.546954067,-2.87E-05,0.002266691,1791.309509,221.7458154,26.24611282,3.48E-07,30.32499834,8.556736959,121.8587274,2.622008878,345.9842205,17.95352024,316.1999814,27.38423994,337.9561424,0,0,5890.950959,0,5890.950959,844889.5357,0.348042,7
8936,0,223956,0.474281008,0.263063229,0.000139183,0.002260169,0.030703259,0.040517473,-0.704675652,0.632921561,-0.000242141,0.001835581,4157.755538,319.0321476,21.214571,0,36.00866598,12.34887465,138.2212611,1.732683645,185.1625707,12.57260915,502.1321746,14.54147673,312.7665319,0,0,4979.04583,0,4979.04583,485166.2252,0.429721,1
8937,0,201917,-0.274371063,0.377009614,0.000353196,0.001620498,0.000665998,0.051929458,0.872557582,0.173547332,-0.00010521,0.001196302,4964.240936,411.6314867,18.98874401,0.606231635,29.51284181,9.89718891,141.0319222,1.568929081,159.8423375,8.701345874,494.9894232,16.27043887,345.0501446,0,0,6545.835413,0,6545.835413,516173.0299,0.387829,8
8938,1,233595,0.741061238,0.322036642,-1.05E-05,0.002124133,0.253664555,0.161276377,0.509448298,0.361676853,2.80E-06,0.001410054,2187.605204,338.2631545,19.03387011,0.02679772,25.39905289,7.582188929,124.0304997,2.36804277,252.9815301,16.51764223,378.3470634,27.42769396,368.6062339,1,1186.939941,8280.150733,0.077875022,8280.150733,1524160.009,0.440441,7
8939,0,273099,0.581781336,0.342840767,-9.23E-05,0.002115007,0.257911069,0.109707766,-0.768525843,0.272807972,4.84E-05,0.001449939,1098.301644,187.8790654,25.1943512,3.40E-07,23.93857264,6.731959753,126.3481814,3.679322623,306.9844544,12.24265454,293.6279023,12.62454707,399.2643747,0,0,4128.671775,0,4128.671775,393728.0854,0.330349,7
8940,0,300610,0.736729422,0.346160646,-0.000156561,0.001725582,0.133350429,0.116178491,-0.520629096,0.352280605,2.09E-05,0.001062613,2565.726069,171.5280528,28.40219879,0,19.96193128,5.557307235,123.5608859,1.885089547,257.5052492,23.93142759,404.8824363,22.10638011,337.7444518,0,0,5341.596246,0,5341.596246,885100.3166,0.496223,7
8941,0,298071,-0.204223176,0.566137475,7.93E-05,0.001772342,0.358942468,0.111727582,-0.255474448,0.783349222,-0.00034048,0.001941053,1834.302207,45.51494235,24.48092461,0,16.58765055,6.009759081,120.1985227,2.163859452,381.1531096,10.61220032,213.8959511,15.84720123,404.7989239,0,0,3980.321534,0,3980.321534,430862.9789,0.340918,7
8942,2,229429,0.287536819,0.391975914,-2.50E-05,0.002921848,0.211349887,0.181293934,0.807343739,0.357273252,-0.000102855,0.00174604,3640.253447,456.0010483,21.18300247,0,28.84395675,7.328194532,134.3256484,4.439043137,150.632448,14.26834043,540.5237947,24.18652656,309.1291378,1,556.871994,7597.66927,0.110567981,7597.66927,503646.7067,0.432842,1
8943,0,313458,0.765917347,0.27817288,0.000179352,0.003341836,0.288203715,0.138547425,-0.379092856,0.539965074,-0.000219001,0.001686753,1604.312377,199.1374499,22.23394203,0,33.89034457,8.235828762,122.4211808,2.444304634,337.3143487,16.68635515,336.0244751,15.17403841,326.6762557,0,0,3027.374234,0,3027.374234,336907.1723,0.327663,7
8944,0,309629,-0.590744589,0.267992923,0.000769365,0.00276083,0.394381149,0.065578533,0.695523653,0.555904343,-0.000621473,0.002325791,1677.233543,101.3368187,23.45165825,0,28.03651631,6.691563771,120.195381,1.270086546,330.7691738,13.45846073,342.3687786,4.288353919,327.3338273,0,0,2489.190421,0,2489.190421,317551.5921,0.483957,10
8945,0,302229,-0.749599921,0.296300867,0.000228824,0.003180054,0.121489778,0.046863922,-0.253718538,0.62946549,2.17E-06,0.00178213,1533.491278,284.4316559,24.34012443,0.242259471,29.96978823,7.669628721,122.7038158,1.975309194,331.3530606,21.00297481,292.5953274,31.67869148,375.9511406,0,0,7253.05671,0,7253.05671,1139081.336,0.34353,10
8946,0,311147,0.186265788,0.395074453,6.70E-06,0.002730379,0.424086245,0.061499256,0.832280812,0.498244084,-0.000507546,0.002050781,1061.326457,156.1800657,22.52457466,0.024886384,28.37236342,12.00199009,125.0652661,2.539515705,298.9527413,20.4462773,313.8204337,25.62581925,387.2461851,0,0,4745.821651,0,4745.821651,928698.6396,0.31707,7
8947,31,273324,0.903437459,0.224215057,1.03E-05,0.002266738,0.250711173,0.152353443,-0.069041433,0.445393017,-3.67E-05,0.001347023,2609.751666,364.5657691,25.32162866,0.918134104,26.99646299,8.17340021,121.7678571,2.262836343,244.2858884,27.11172996,445.5036062,29.98864508,310.3017559,1,5181.9711,8203.80914,0.32898893,8203.80914,1575120.204,0.462078,7
8948,0,330443,-0.546976573,0.535326367,3.41E-05,0.002601681,0.519452218,0.094879747,0.461672947,0.657731772,-0.000205093,0.002403631,739.5109399,82.36643399,29.18128204,0,24.54471814,9.321384783,136.7165976,1.359073031,312.2975142,8.322763262,337.5920508,8.054380143,350.1786639,0,0,4230.040807,0,4230.040807,606762.9392,0.45802,7
8949,0,235813,-0.621425758,0.369897389,0.00049295,0.002574378,0.487189008,0.133070481,0.704251856,0.382278015,-0.000434324,0.002006911,2450.569558,254.2704212,27.79519272,0,36.75289228,9.599324221,122.0681961,1.505045024,118.7481668,3.00019817,517.3048397,16.23303102,364.0040855,0,0,3272.443755,0,3272.443755,373405.6722,0.48835,1
8950,0,202485,0.736233615,0.346560768,-0.000213149,0.002831019,-0.018875844,0.036529187,0.088268292,0.639764273,9.18E-05,0.001899748,5240.931382,348.8209144,21.60910988,0,35.14493533,12.72674914,137.3924678,1.799511635,163.7597014,14.24743769,505.4404093,14.77422125,331.075245,0,0,7108.423258,0,7108.423258,1678351.553,0.370029,8
8951,0,197971,0.733376172,0.331863277,0.000699307,0.00354303,-0.015832519,0.006334845,0.472742237,0.570632278,-3.23E-05,0.002850923,6127.306844,213.3984927,24.80165482,0,34.58174535,15.39625796,135.0250806,1.653594569,161.4666117,7.283466818,542.1034625,6.042810237,296.4204452,0,0,3718.912421,0,3718.912421,317174.348,0.517455,8
8952,0,274345,0.806086259,0.281945969,0.000172271,0.002211922,0.358661448,0.074256695,0.327735241,0.585164674,-0.00015194,0.001231485,1076.458383,149.8877812,25.1943512,0,24.20408392,6.662386503,131.0832342,1.670106128,306.7540806,12.59478433,268.9196844,17.50649311,424.3897417,0,0,4262.036562,0,4262.036562,726575.7771,0.33148,7
8953,0,278325,0.367415284,0.387198408,8.29E-06,0.001976542,0.340712252,0.136009809,-0.805496168,0.46697389,-6.29E-05,0.001701531,1316.287887,203.5158592,26.23904704,5.172903733,19.67116599,5.835722735,126.5422536,3.861297493,273.9762831,42.89498058,333.407912,36.46163083,392.6800326,0,0,10946.37387,0,10946.37387,4085315.369,0.569697,7
8954,4,214944,0.368568128,0.24712838,6.48E-05,0.001313956,0.479927148,0.087864658,-0.89870922,0.201400442,-1.66E-05,0.001310616,2813.35925,261.1910198,26.16962704,2.403151474,22.74054709,7.26379085,126.413579,2.400426257,179.7716463,23.75939019,499.234529,27.93292627,320.9369005,1,738.5259018,6905.372431,0.061805749,6905.372431,1194914.579,0.43456,6
8955,14,239707,0.671990579,0.270438779,2.47E-06,0.003181919,0.192656459,0.145240448,-0.230011757,0.735322528,0.000108081,0.002003379,3155.732906,359.0750466,27.42114566,0.428738053,33.95048954,7.731946769,127.8126669,3.013596026,158.9362313,16.56386714,565.1819578,12.39372608,275.8384749,1,1334.660801,7302.328856,0.113496355,7302.328856,1175950.366,0.433344,1
8956,2,244547,-0.350179355,0.239274503,0.000238828,0.002465962,0.575625803,0.077731426,-0.858866184,0.523161895,-9.01E-05,0.002147089,2093.760326,244.6726288,25.81496691,0.119912613,30.85646562,6.868625875,123.097635,1.492249361,246.3250409,17.23420579,433.172744,13.32247671,320.4719875,1,1173.058975,5501.900501,0.101685477,5501.900501,1153615.061,0.437005,7
8957,11,199157,0.339955739,0.337220847,-3.49E-05,0.002741499,0.111835686,0.166798073,0.857382767,0.339619762,0.000115571,0.001621199,3690.088378,655.3925951,20.47502201,1.417728111,34.54931215,11.00140585,134.2102914,3.781863295,161.6073889,26.08489413,515.9753545,34.65561751,322.4249035,1,14731.40005,11975.99227,0.444412332,11975.99227,3314804.521,0.439165,6
8958,0,287505,0.573697213,0.442904713,-0.000197933,0.002938042,0.324705125,0.132454308,0.311034433,0.657264057,9.51E-05,0.002010292,1584.844372,267.7503699,24.4097985,0.000413396,28.77382085,10.00596287,120.8732216,3.057465667,325.481084,10.62325647,278.3726411,14.1422267,396.1449351,0,0,9626.769605,0,9626.769605,3073783.107,0.359774,7
8959,0,255172,-0.555429375,0.532610916,0.000273893,0.001639292,0.399917697,0.101172427,0.40336116,0.548920877,-0.00015217,0.001376298,685.1616541,96.18302945,19.5716589,0.734688963,12.90873326,7.029486321,135.2386608,5.954155088,342.318203,67.88048146,245.3192211,48.35302931,412.3331354,0,0,8724.087824,0,8724.087824,990567.7356,0.472439,7
8960,0,314750,-0.589313127,0.427200804,3.31E-05,0.003946745,0.311603616,0.088076547,0.691368731,0.286718264,7.97E-05,0.001529056,1275.896172,317.0784402,25.45303216,0.042160384,33.24781544,9.902113124,126.4638908,5.363480874,310.3546099,30.13965613,305.3490811,19.20394422,384.3028293,0,0,6835.757318,0,6835.757318,1028836.907,0.323495,7
8961,1,195711,0.80245318,0.238967043,-0.000366031,0.002378709,0.035757008,0.060613003,0.290563205,0.566563585,0.000273795,0.001662374,4252.402269,306.4392344,22.96894025,2.19966501,30.48423142,11.54139716,139.3421576,1.227865246,182.1258957,10.41288877,466.8173268,17.1291612,350.9377488,1,3591.879883,5507.314256,0.45564162,5507.314256,788312.5089,0.410255,4
8962,5,253459,0.563370049,0.249365882,-0.000187648,0.002426801,0.333394401,0.16302412,0.757105284,0.430582854,0.000245666,0.001849344,2887.020392,476.3212491,24.91886902,0,41.58970627,11.35072879,126.0010126,2.718417352,164.5269032,25.91805297,505.9999529,20.78474703,329.459133,1,1171.397999,7196.98853,0.070330218,7196.98853,1665568.553,0.472592,7
8963,0,302344,0.197260507,0.46234572,-0.000121814,0.002528479,0.155932955,0.158693079,0.767248434,0.676191894,0.000132822,0.002226668,2264.455419,151.888391,25.73807526,0,28.14240484,8.407843291,117.5862019,2.513278678,337.1458379,19.720433,282.9368194,12.3294996,379.9081342,0,0,6373.55,0,6373.55,1073015.429,0.284649,7
8964,0,296817,0.207636645,0.492596926,5.27E-05,0.002693497,0.401842679,0.188207501,-0.834512385,0.441251292,8.99E-05,0.001770913,2229.943539,174.1049336,24.30157272,0.144289145,22.15888603,6.834190534,121.7207831,1.647420784,360.5200983,17.7738778,259.392586,14.84340164,380.0325666,0,0,6337.757643,0,6337.757643,1054251.082,0.338238,10
8965,12,254120,-0.77999125,0.344921051,0.000172941,0.002121408,0.448949618,0.09692772,-0.297573236,0.592044122,-0.000137895,0.001503622,1466.740925,196.8701701,20.56436216,1.879014119,25.84493836,6.914635527,125.3718305,3.758247317,244.7166893,11.93016882,389.4625261,15.51620929,365.8500829,1,3087.419537,7357.001247,0.169510942,7357.001247,1821368.873,0.485087,7
8966,0,312688,0.433882336,0.558032492,2.22E-05,0.003281743,0.194618007,0.171476685,-0.569167929,0.547609784,-9.10E-05,0.002274342,2397.065662,303.2341389,22.52704662,1.839046046,26.68424708,10.11153942,122.0273659,1.991837793,341.7638152,29.40364223,315.5440459,31.15541161,342.7190738,0,0,15259.47093,0,15259.47093,2003970.726,0.335242,7
8967,0,314437,0.115802604,0.576421383,-9.11E-05,0.00318046,0.228964796,0.102847161,0.769615092,0.435979694,-1.22E-06,0.002120121,1442.148758,442.1073466,25.46585232,0.057829077,33.81230972,10.75187836,124.2404408,6.875437564,323.7262783,36.59948296,302.7164077,15.89799681,373.4609214,0,0,11857.21461,0,11857.21461,2864874.964,0.324891,7
8968,0,324927,0.241325701,0.554429092,-0.000232955,0.002653145,0.333615622,0.095291646,-0.648073971,0.59108753,0.000166578,0.001855263,779.4247602,152.9003832,20.2072838,0.149030511,20.9250157,7.315915403,132.1635627,1.602390783,307.0135833,25.72991699,313.5607435,16.03910496,379.3731661,0,0,9799.067908,0,9799.067908,3137217.762,0.336517,7
8969,2,245709,-0.603612304,0.319862273,-2.58E-05,0.001776143,0.17426953,0.088283052,-0.651154023,0.497400453,6.14E-05,0.001671942,3152.20162,330.0756151,26.53866792,0.83472354,24.39741828,5.589635362,124.8731878,4.023366161,147.3736813,20.15537947,546.9121428,18.53896828,305.8018279,1,84.19430161,9458.708033,0.002751065,9458.708033,3060425.732,0.524968,7
8970,1,198827,-0.553295894,0.256948329,0.001038377,0.004115565,0.345020768,0.08407252,0.687210806,0.580398201,-0.000628662,0.002400737,2165.780283,255.5157389,28.59266472,0,43.63648698,13.6405067,128.9432556,2.3412752,240.2531525,6.878878216,447.6917272,5.956865362,312.1499809,1,3930.540039,3666.020342,0.958756574,3666.020342,409962.2517,0.397677,4
8971,3,305937,0.383089708,0.354355645,0.000450888,0.001790994,0.414408966,0.106248043,-0.85525423,0.398475127,-0.000523616,0.001511969,936.7563077,291.8120518,24.84896883,0.225859798,36.55365192,11.14604523,135.9108765,4.586034591,292.9874233,10.85477931,293.6477758,19.3216738,413.1084543,1,192.3295021,3812.708288,0.038026916,3812.708288,505772.028,0.433272,7
8972,0,303114,0.491454947,0.475555178,-7.08E-05,0.003413292,0.369502131,0.14647023,-0.572583199,0.511027362,0.00012145,0.00209768,1677.440568,91.80097717,25.61188126,0,23.10214351,7.859773975,119.1162966,0.795133051,361.6468811,12.61468836,264.3020692,6.761110836,374.1883401,0,0,3700.07047,0,3700.07047,260253.6105,0.319549,7
8973,0,230207,-0.495487538,0.621733289,-0.000303217,0.002930473,0.25766796,0.084573077,0.756443315,0.310986936,-0.000870857,0.001667954,3182.347443,84.702928,20.94343185,0,21.78942005,12.95454947,129.2179894,0.633053034,150.577425,4.786164686,565.5855379,3.243140209,283.0208113,0,0,1803.141873,0,1803.141873,111265.7293,0.437227,1
8974,0,210462,0.400802954,0.350663342,3.95E-05,0.0011749,0.174273985,0.090587343,-0.67264404,0.496546626,-0.000432746,0.000927681,3925.496017,81.60290705,17.5633297,0,16.90572206,10.15852949,136.0370711,1.481174382,147.3152574,16.38484087,508.0909926,9.507448745,344.4941789,0,0,2573.174144,0,2573.174144,128606.7582,0.599954,9
8975,0,280289,-0.307584683,0.439883308,0.000190612,0.000657456,0.33023924,0.086055071,0.847678386,0.3705778,-0.000217236,0.00084666,734.9673832,43.82008672,21.0392189,0,8.211703332,7.940886792,143.7998033,1.623515466,290.5499051,8.710963576,294.4998102,5.403971557,415.0624288,0,0,3417.600756,0,3417.600756,212858.3714,0.511708,7
8976,0,306213,0.143093681,0.589990649,0.000396293,0.002684524,0.37354089,0.150468027,0.740384389,0.515782321,-0.000777137,0.002029934,1606.195592,37.97340638,23.79363698,2.244532402,18.66850399,6.98355012,123.2435262,0.811272621,304.877686,3.60908717,318.0986226,7.986276494,376.999449,0,0,1391.821813,0,1391.821813,71326.87236,0.412774,7
8977,0,294355,0.301672723,0.344317126,6.60E-05,0.000229732,0.549025437,0.088587745,0.799791275,0.658123964,-9.67E-05,0.000213235,1776.765537,3.8,24.25207138,0,1.973488731,0.887601799,126.430791,1.166190379,326.4915254,1.972308292,313.7471751,1.1,359.7612994,0,0,872.4817114,0,872.4817114,27873.24688,0.488142,10
8978,0,297994,-0.619681906,0.404200175,-0.000277916,0.002494225,0.259971229,0.119064563,0.327323269,0.737381335,0.000536222,0.001664572,1933.633186,39.90099631,24.48092461,0,17.95198517,5.498363553,118.621133,2.191453658,393.6962636,8.86942313,203.114102,11.13497437,403.1824026,0,0,1666.8834,0,1666.8834,97535.37921,0.340918,7
8979,0,243435,-0.912339283,0.144451574,-8.15E-05,0.00183285,0.525927437,0.07976415,-0.096281555,0.405467674,8.47E-06,0.001159331,3201.592222,94.97821313,23.82455836,1.888760607,20.80443671,5.687613338,124.4502778,2.46195542,152.9441667,8.010436432,579.6441667,11.32424481,267.5488889,0,0,2439.158444,0,2439.158444,142005.5835,0.428749,7
8980,16,269139,0.198131594,0.376707177,7.72E-06,0.002350989,0.414690283,0.080375368,0.899291516,0.403375058,-1.66E-05,0.001707683,1241.621409,277.9560848,19.46353166,2.746199372,22.17450694,6.890716077,131.3981176,4.84801092,251.6762621,32.96044159,355.0878866,30.70785228,393.4163916,1,461.16362,9640.372607,0.035956029,9640.372607,1282576.605,0.529812,7
8981,4,266049,-0.325476218,0.255017314,0.000364694,0.002425516,0.524767966,0.082191274,0.900355003,0.458245199,-0.000442689,0.001924336,1725.825979,215.8956696,38.20482732,0.890532675,33.16141466,7.106876954,124.2690169,2.205477778,285.2112859,15.68676865,374.2754052,16.42326509,340.5135455,1,889.4851151,3671.568316,0.267911394,3671.568316,332007.1995,0.482679,7
8982,0,212286,-0.401090587,0.119178364,0.000385433,0.001146294,-0.049378964,0.023715516,-0.908982566,0.045974345,0.000296206,0.000747334,6100.741282,185.1313048,20.73107719,0,49.49517324,7.254179928,130.7624879,1.459617756,162.1167476,9.177671131,522.766014,7.725681222,315.1192058,0,0,1221.343021,0,1221.343021,35047.25175,0.397253,9
8983,0,200582,-0.048962393,0.354661781,5.58E-06,0.00351673,0.052419085,0.030462647,0.943465921,0.08268448,7.44E-05,0.001385333,3756.230562,358.0206622,21.46392527,0.170444905,34.8385329,8.171043122,133.3008501,3.055351024,168.3537218,11.97353218,511.8408667,25.32349472,319.9227659,0,0,5221.565282,0,5221.565282,379095.9898,0.454562,6
8984,18,216152,0.29245222,0.470054709,1.21E-05,0.00236115,0.37428538,0.112815676,0.596853738,0.660847885,0.000125304,0.001915444,2355.754937,326.5484857,27.3663955,2.846646212,33.23719163,9.563040346,127.5236499,2.685849592,221.9481083,21.43239967,439.2860242,21.4128549,338.6402795,1,3467.995728,9231.554736,0.124557537,9231.554736,2784252.013,0.435446,6
8985,0,226932,-0.49647677,0.458957255,0.0006245,0.001928318,0.438814092,0.133669895,-0.539673275,0.735365085,-0.001510376,0.002517024,1205.188633,197.5350067,8.59614563,0,35.00254345,12.08407091,135.3213988,3.234066121,295.4694481,19.18480416,362.9940867,18.20280624,341.3712221,0,0,2759.191958,0,2759.191958,177797.8415,0.448567,7
8986,9,227568,0.343486151,0.392221871,0.000218549,0.001592454,0.397138355,0.127808592,0.889648247,0.227433287,-0.000383335,0.001175564,3210.453119,339.0773879,23.49484825,0,34.42439951,11.41084737,126.6512131,4.438854938,145.3865802,6.162458504,555.4610457,21.47790072,299.0706221,1,5239.280014,4375.864398,1.068709493,4375.864398,490243.6116,0.413303,1
8987,0,318715,0.051024174,0.270066452,0.000630881,0.001731315,0.483304971,0.093388558,0.982094115,0.083524629,-0.000490651,0.001956478,635.650833,66.16701651,25.61153984,0,21.86937515,11.16200596,137.2003602,1.623726683,289.1864025,19.77902618,323.2255741,8.117619577,388.1564611,0,0,1830.962037,0,1830.962037,175170.6355,0.377657,7
8988,0,220259,-0.034972252,0.277320721,-0.000667067,0.000690688,-0.037489923,0.001966417,0.985413248,0.06454797,-0.000416595,0.000745701,5077.99848,14.06729856,24.33748436,0,7.685038817,2.490655972,137.5506983,1.972073018,139.9096645,7.659860371,508.1290598,10.09254238,351.9683529,0,0,779.2542791,0,779.2542791,26028.12665,0.40287,9
8989,0,313720,-0.262848139,0.283701406,0.001003845,0.001634559,0.2970215,0.050897678,0.935840085,0.223584529,0.000718915,0.000990436,1684.657761,74.47743879,23.80739594,0,36.07252923,9.958407733,123.5712468,0.496903995,314.6221374,10.39349274,345.8053435,1.247219129,339.5725191,0,0,812.8836271,0,812.8836271,30661.07275,0.471603,10
8990,0,292920,0.788765407,0.460021741,6.51E-05,0.001873877,0.382043145,0.146989588,-0.175520239,0.58018689,-0.000131074,0.001750716,1787.679665,136.0218646,22.66542558,1.581734346,19.31875586,6.029374124,121.8407931,1.421991012,332.4661358,14.82987446,306.7949339,21.90639468,360.7525561,0,0,7100.788873,0,7100.788873,1961668.131,0.551955,7
8991,0,293297,-0.371605218,0.553873846,0.000118602,0.000472576,0.324566962,0.080846548,-0.352723575,0.635922815,-6.28E-05,0.000521636,1330.103427,13.65000295,24.65533447,0,4.219333954,2.557485465,133.0847049,0.627076549,352.5992375,4.896684269,237.1797237,9.437705604,410.3317163,0,0,2880.495985,0,2880.495985,128515.8351,0.373397,7
8992,0,248634,-0.840079639,0.524211439,0.0003131,0.003229095,0.440463948,0.063024969,-0.051168316,0.545459814,-0.000105787,0.002172054,1003.156664,91.58872067,22.27590864,1.227663228,27.61056095,8.876025199,130.530317,1.295211517,274.4993844,9.414886892,347.7690058,11.37840822,377.8133272,0,0,2614.424741,0,2614.424741,254849.8383,0.449055,7
8993,0,279524,0.220338299,0.537022481,0.000399377,0.002032281,0.359908489,0.038019336,-0.879162732,0.464151208,-0.001065359,0.001700207,812.7354604,46.1726113,21.80606461,2.31E-07,17.91560132,6.311715238,135.5375606,1.497402595,284.3016963,10.85768269,229.023021,13.34114535,486.7629241,0,0,1477.41876,0,1477.41876,97389.9516,0.357248,7
8994,0,254336,0.166476435,0.351959022,-0.000261108,0.002730405,0.239261703,0.104562791,0.926455144,0.303508175,0.000139868,0.001599926,1350.686356,224.1504625,25.21058846,0,27.83506937,6.945396736,127.5662469,2.820564127,264.6553736,17.90143474,364.1339211,27.5623162,371.0991184,0,0,5556.905107,0,5556.905107,935382.1959,0.392013,7
8995,0,297440,0.748073317,0.29410705,-0.000238388,0.002057628,0.428068595,0.076020873,0.223184107,0.606373877,8.47E-05,0.001423674,1834.349877,113.9155639,25.99141502,0,22.35449656,6.75270145,120.7611622,1.624586105,321.9704931,17.12516575,270.7956516,14.81718077,407.1803417,0,0,4007.906281,0,4007.906281,606842.0486,0.309616,7
8996,0,215878,0.815604778,0.304802941,5.85E-05,0.003547591,0.455094081,0.153231135,-0.243846153,0.577986555,-0.000439443,0.001863935,2467.292085,145.2964233,24.30077553,0,27.00466811,8.330552187,121.9541689,0.769230769,171.1353781,12.24825391,477.9210294,7.342114162,350.6800635,0,0,2747.847192,0,2747.847192,223595.9772,0.551,7
8997,0,329307,0.521883622,0.385827127,0.000552853,0.0031917,0.608594038,0.064874859,-0.602512036,0.743186363,-0.000604008,0.00224293,602.6677941,63.50883051,22.21104795,3.555100656,23.68858502,8.948789518,132.3163235,1.426019509,292.1894118,17.51670762,341.8585294,10.36426861,365.9701471,0,0,2837.073261,0,2837.073261,266734.3822,0.412942,7
8998,0,290986,-0.564611304,0.45077054,0.000125821,0.000153043,0.247545774,0.070426707,-0.46498344,0.522939788,-2.90E-05,0.000389272,1302.199732,2.624669291,23.09392166,0,2.366182675,1.107341001,135.8417909,0.307304813,352.8277243,4.515351094,211.1931561,7.34615127,436.1459239,0,0,821.7371653,0,821.7371653,29613.46266,0.302818,10
8999,2,228572,0.899342442,0.125205553,0.000378151,0.002769572,0.3612585,0.153205605,-0.305069866,0.407481772,6.66E-05,0.001491896,3449.276488,230.9216741,27.76123047,0,36.20347705,5.880717968,129.4987336,2.620172918,139.879485,3.816826334,596.0989869,9.37317057,264.0888561,1,554.1039886,2895.500923,0.296210062,2895.500923,187064.5397,0.416658,1
